Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","08/01/2024 03:48"
"Last updated:","08/01/2024 03:48"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:",Solutions
"Data table contains the following:",Solutions
"Content type","Total flow figures"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=HbP84G
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Solution types included","RET,RDP,RST,NAT"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Returned refugees","Returned IDPss","Resettlement arrivals",Naturalisation
1995,Iraq,IRQ,Kuwait,KWT,33,-,-,-
1995,Iraq,IRQ,Lebanon,LBN,5,-,-,-
1995,Iraq,IRQ,"Saudi Arabia",SAU,520,-,-,-
1995,Iraq,IRQ,"Syrian Arab Rep.",SYR,5,-,-,-
1995,Jordan,JOR,Kuwait,KWT,31,-,-,-
1995,Kenya,KEN,Eswatini,SWZ,5,-,-,-
1995,"Lao People's Dem. Rep.",LAO,China,CHN,60,-,-,-
1995,"Lao People's Dem. Rep.",LAO,Thailand,THA,2466,-,-,-
1995,Liberia,LBR,Ghana,GHA,12,-,-,-
1995,Liberia,LBR,Guinea,GIN,6485,-,-,-
1995,Liberia,LBR,"Cote d'Ivoire",CIV,400,-,-,-
1995,Liberia,LBR,Nigeria,NGA,104,-,-,-
1995,Liberia,LBR,"Sierra Leone",SLE,2564,-,-,-
1995,Liberia,LBR,"Unknown ",UNK,100,-,-,-
1995,Lebanon,LBN,Greece,GRC,8,-,-,-
1995,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,8,-,-,-
1995,"Sri Lanka",LKA,Germany,DEU,60,-,-,-
1995,"Sri Lanka",LKA,India,IND,10122,-,-,-
1995,"Sri Lanka",LKA,Switzerland,CHE,20,-,-,-
1995,Mauritania,MRT,Senegal,SEN,858,-,-,-
1995,Mali,MLI,Algeria,DZA,21900,-,-,-
1995,Mali,MLI,"Burkina Faso",BFA,4400,-,-,-
1995,Mali,MLI,Mauritania,MRT,4600,-,-,-
1995,Mali,MLI,Niger,NER,822,-,-,-
1995,Mali,MLI,Senegal,SEN,1200,-,-,-
1995,Mali,MLI,"Unknown ",UNK,6100,-,-,-
1995,Malawi,MWI,Zambia,ZMB,45,-,-,-
1995,Malawi,MWI,Zimbabwe,ZWE,7,-,-,-
1995,Mozambique,MOZ,Kenya,KEN,87,-,-,-
1995,Mozambique,MOZ,"South Africa",ZAF,20701,-,-,-
1995,Mozambique,MOZ,"Unknown ",UNK,112700,-,-,-
1995,Mozambique,MOZ,Zambia,ZMB,13,-,-,-
1995,Mozambique,MOZ,Zimbabwe,ZWE,25633,-,-,-
1995,Myanmar,MMR,Bangladesh,BGD,61504,-,-,-
1995,Myanmar,MMR,Thailand,THA,4500,-,-,-
1995,Namibia,NAM,Cuba,CUB,21,-,-,-
1995,Niger,NER,Algeria,DZA,200,-,-,-
1995,Nicaragua,NIC,Guatemala,GTM,6,-,-,-
1995,Nicaragua,NIC,Panama,PAN,7,-,-,-
1995,Nigeria,NGA,Panama,PAN,5,-,-,-
1995,Nigeria,NGA,Spain,ESP,5,-,-,-
1995,Peru,PER,Mexico,MEX,5,-,-,-
1995,Peru,PER,Uruguay,URY,5,-,-,-
1995,"South Africa",ZAF,Botswana,BWA,7,-,-,-
1995,"South Africa",ZAF,Mozambique,MOZ,5,-,-,-
1995,"South Africa",ZAF,Nigeria,NGA,21,-,-,-
1995,"South Africa",ZAF,Zambia,ZMB,6,-,-,-
1995,"South Africa",ZAF,Zimbabwe,ZWE,8,-,-,-
1995,Rwanda,RWA,Burundi,BDI,39634,-,-,-
1995,Rwanda,RWA,Belgium,BEL,6,-,-,-
1995,Rwanda,RWA,"Dem. Rep. of the Congo",COD,85988,-,-,-
1995,Rwanda,RWA,Kenya,KEN,266,-,-,-
1995,Rwanda,RWA,Nigeria,NGA,7,-,-,-
1995,Rwanda,RWA,"South Africa",ZAF,15,-,-,-
1995,Rwanda,RWA,Eswatini,SWZ,6,-,-,-
1995,Rwanda,RWA,"United Rep. of Tanzania",TZA,13060,-,-,-
1995,Rwanda,RWA,Uganda,UGA,99753,-,-,-
1995,Rwanda,RWA,"Unknown ",UNK,1953,-,-,-
1995,"El Salvador",SLV,Australia,AUS,7,-,190,-
1995,"El Salvador",SLV,Belize,BLZ,62,-,-,-
1995,"El Salvador",SLV,Cuba,CUB,24,-,-,-
1995,"El Salvador",SLV,Ecuador,ECU,5,-,-,-
1995,"El Salvador",SLV,Guatemala,GTM,5,-,-,-
1995,"El Salvador",SLV,Mexico,MEX,46,-,-,-
1995,"El Salvador",SLV,Nicaragua,NIC,25,-,-,-
1995,"El Salvador",SLV,Panama,PAN,5,-,-,-
1995,"El Salvador",SLV,Sweden,SWE,12,-,-,-
1995,Somalia,SOM,Egypt,EGY,5,-,-,-
1995,Somalia,SOM,Kenya,KEN,39821,-,-,-
1995,Somalia,SOM,Kuwait,KWT,36,-,-,-
1995,Somalia,SOM,Pakistan,PAK,30,-,-,-
1995,Somalia,SOM,"Russian Federation",RUS,32,-,-,-
1995,Somalia,SOM,"Syrian Arab Rep.",SYR,10,-,-,-
1995,Somalia,SOM,"United Arab Emirates",ARE,17,-,-,-
1995,Somalia,SOM,Yemen,YEM,3153,-,-,-
1995,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,1673,-,-,-
1995,"Viet Nam",VNM,Indonesia,IDN,2121,-,-,-
1995,"Viet Nam",VNM,Japan,JPN,359,-,-,-
1995,"Viet Nam",VNM,Malaysia,MYS,1400,-,-,-
1995,"Viet Nam",VNM,Philippines,PHL,142,-,-,-
1995,"Viet Nam",VNM,Thailand,THA,639,-,-,-
1995,Sudan,SDN,Kenya,KEN,17,-,-,-
1995,Sudan,SDN,Kuwait,KWT,5,-,-,-
1995,Sudan,SDN,Lebanon,LBN,5,-,-,-
1995,Sudan,SDN,Uganda,UGA,5,-,-,-
1995,Tajikistan,TJK,Afghanistan,AFG,1338,-,-,-
1995,Togo,TGO,Benin,BEN,46654,-,-,-
1995,Togo,TGO,Ghana,GHA,32185,-,-,-
1995,Uganda,UGA,"Dem. Rep. of the Congo",COD,3575,-,-,-
1995,Uganda,UGA,Ethiopia,ETH,5,-,-,-
1995,Uganda,UGA,Kenya,KEN,987,-,-,-
1995,Uganda,UGA,Sudan,SDN,5,-,-,-
1995,"Unknown ",UNK,"Burkina Faso",BFA,5,-,-,-
1995,"Unknown ",UNK,Kenya,KEN,12,-,-,-
1995,"Unknown ",UNK,Malaysia,MYS,5,-,-,-
1995,"Unknown ",UNK,"South Africa",ZAF,5,-,-,-
1995,"Unknown ",UNK,"Russian Federation",RUS,15,-,-,-
1995,"Unknown ",UNK,Thailand,THA,70,-,-,-
1995,"Unknown ",UNK,Uganda,UGA,18,-,-,-
1995,"Unknown ",UNK,Yemen,YEM,20,-,-,-
1995,Afghanistan,AFG,Australia,AUS,-,-,454,-
1995,Afghanistan,AFG,Canada,CAN,-,-,879,-
1995,Afghanistan,AFG,Denmark,DNK,-,-,5,-
1995,Afghanistan,AFG,"United States of America",USA,-,-,5,1459
1995,Albania,ALB,"United States of America",USA,-,-,51,46
1995,Angola,AGO,Canada,CAN,-,-,5,-
1995,Egypt,EGY,Australia,AUS,-,-,50,-
1995,Egypt,EGY,Canada,CAN,-,-,29,-
1995,Austria,AUT,Canada,CAN,-,-,15,-
1995,Azerbaijan,AZE,Canada,CAN,-,-,7,-
1995,Bahrain,BHR,Canada,CAN,-,-,5,-
1995,Burundi,BDI,Canada,CAN,-,-,14,-
1995,Burundi,BDI,"United States of America",USA,-,-,8,-
1995,Botswana,BWA,Canada,CAN,-,-,7,-
1995,"Bosnia and Herzegovina",BIH,Australia,AUS,-,-,1305,-
1995,"Bosnia and Herzegovina",BIH,Canada,CAN,-,-,5910,-
1995,"Bosnia and Herzegovina",BIH,Denmark,DNK,-,-,1490,-
1995,"Bosnia and Herzegovina",BIH,"Netherlands (Kingdom of the)",NLD,-,-,5,-
1995,"Bosnia and Herzegovina",BIH,Norway,NOR,-,-,1261,-
1995,"Bosnia and Herzegovina",BIH,"New Zealand",NZL,-,-,21,-
1995,"Bosnia and Herzegovina",BIH,Sweden,SWE,-,-,1214,-
1995,"Bosnia and Herzegovina",BIH,"United States of America",USA,-,-,9870,-
1995,Bulgaria,BGR,"United States of America",USA,-,-,5,120
1995,Cambodia,KHM,Australia,AUS,-,-,618,-
1995,Cambodia,KHM,Canada,CAN,-,-,20,-
1995,Cambodia,KHM,"New Zealand",NZL,-,-,5,-
1995,China,CHN,Australia,AUS,-,-,10,-
1995,China,CHN,Denmark,DNK,-,-,6,-
1995,China,CHN,"Netherlands (Kingdom of the)",NLD,-,-,5,-
1995,China,CHN,Sweden,SWE,-,-,5,-
1995,Chile,CHL,Canada,CAN,-,-,16,-
1995,Cameroon,CMR,Canada,CAN,-,-,7,-
1995,"Dem. Rep. of the Congo",COD,Australia,AUS,-,-,5,-
1995,"Dem. Rep. of the Congo",COD,Canada,CAN,-,-,42,-
1995,"Dem. Rep. of the Congo",COD,"United States of America",USA,-,-,85,16
1995,Colombia,COL,Australia,AUS,-,-,5,-
1995,Colombia,COL,Canada,CAN,-,-,16,-
1995,Cuba,CUB,"United States of America",USA,-,-,6133,12004
1995,Cyprus,CYP,Canada,CAN,-,-,5,-
1995,Denmark,DNK,Canada,CAN,-,-,7,-
1995,Ecuador,ECU,Canada,CAN,-,-,7,-
1995,Eritrea,ERI,Australia,AUS,-,-,200,-
1995,Ethiopia,ETH,Australia,AUS,-,-,299,-
1995,Ethiopia,ETH,Canada,CAN,-,-,313,-
1995,Ethiopia,ETH,Denmark,DNK,-,-,19,-
1995,Ethiopia,ETH,"New Zealand",NZL,-,-,50,-
1995,Ethiopia,ETH,"United States of America",USA,-,-,239,1800
1995,France,FRA,Canada,CAN,-,-,5,-
1995,Palestinian,PSE,Australia,AUS,-,-,5,-
1995,"United Kingdom of Great Britain and Northern Ireland",GBR,Canada,CAN,-,-,9,-
1995,Georgia,GEO,Canada,CAN,-,-,5,-
1995,Germany,DEU,Australia,AUS,-,-,9,-
1995,Germany,DEU,Canada,CAN,-,-,114,-
1995,Ghana,GHA,Canada,CAN,-,-,6,-
1995,Greece,GRC,Australia,AUS,-,-,5,-
1995,Greece,GRC,Canada,CAN,-,-,45,-
1995,Guatemala,GTM,Canada,CAN,-,-,108,-
1995,Guinea,GIN,Canada,CAN,-,-,5,-
1995,Guyana,GUY,Canada,CAN,-,-,5,-
1995,Haiti,HTI,"United States of America",USA,-,-,1485,-
1995,"China, Hong Kong SAR",HKG,Canada,CAN,-,-,7,-
1995,Honduras,HND,Australia,AUS,-,-,5,-
1995,Croatia,HRV,Australia,AUS,-,-,167,-
1995,Croatia,HRV,Canada,CAN,-,-,332,-
1995,Hungary,HUN,Canada,CAN,-,-,7,-
1995,"Cote d'Ivoire",CIV,Canada,CAN,-,-,11,-
1995,India,IND,Australia,AUS,-,-,10,-
1995,India,IND,Canada,CAN,-,-,19,-
1995,Indonesia,IDN,Australia,AUS,-,-,177,-
1995,Indonesia,IDN,Canada,CAN,-,-,5,-
1995,"Iran (Islamic Rep. of)",IRN,Australia,AUS,-,-,700,-
1995,"Iran (Islamic Rep. of)",IRN,Canada,CAN,-,-,392,-
1995,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,-,-,41,-
1995,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,-,-,6,-
1995,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,-,-,183,-
1995,"Iran (Islamic Rep. of)",IRN,"United States of America",USA,-,-,978,2906
1995,Iraq,IRQ,Australia,AUS,-,-,2880,-
1995,Iraq,IRQ,Canada,CAN,-,-,1155,-
1995,Iraq,IRQ,Denmark,DNK,-,-,326,-
1995,Iraq,IRQ,"Netherlands (Kingdom of the)",NLD,-,-,474,-
1995,Iraq,IRQ,"New Zealand",NZL,-,-,318,-
1995,Iraq,IRQ,Sweden,SWE,-,-,543,-
1995,Iraq,IRQ,"United States of America",USA,-,-,3482,322
1995,Israel,ISR,Australia,AUS,-,-,5,-
1995,Israel,ISR,Canada,CAN,-,-,5,-
1995,Italy,ITA,Canada,CAN,-,-,6,-
1995,Jordan,JOR,Canada,CAN,-,-,27,-
1995,Kenya,KEN,Canada,CAN,-,-,72,-
1995,Kuwait,KWT,Australia,AUS,-,-,5,-
1995,Kuwait,KWT,Canada,CAN,-,-,5,-
1995,Kuwait,KWT,"New Zealand",NZL,-,-,11,-
1995,"Lao People's Dem. Rep.",LAO,Australia,AUS,-,-,88,-
1995,"Lao People's Dem. Rep.",LAO,Canada,CAN,-,-,7,-
1995,"Lao People's Dem. Rep.",LAO,"United States of America",USA,-,-,3675,3615
1995,Liberia,LBR,Canada,CAN,-,-,9,-
1995,Liberia,LBR,"United States of America",USA,-,-,52,5
1995,Lebanon,LBN,Australia,AUS,-,-,5,-
1995,Lebanon,LBN,Canada,CAN,-,-,5,-
1995,"Sri Lanka",LKA,Australia,AUS,-,-,358,-
1995,"Sri Lanka",LKA,Canada,CAN,-,-,19,-
1995,"Sri Lanka",LKA,"New Zealand",NZL,-,-,21,-
1995,Lithuania,LTU,Canada,CAN,-,-,5,-
1995,Mauritania,MRT,Canada,CAN,-,-,7,-
1995,"North Macedonia",MKD,Canada,CAN,-,-,5,-
1995,Mozambique,MOZ,Canada,CAN,-,-,6,-
1995,Malta,MLT,Canada,CAN,-,-,7,-
1995,Myanmar,MMR,Australia,AUS,-,-,445,-
1995,Myanmar,MMR,Canada,CAN,-,-,47,-
1995,Myanmar,MMR,"United States of America",USA,-,-,36,-
1995,"Netherlands (Kingdom of the)",NLD,Canada,CAN,-,-,6,-
1995,Oman,OMN,Canada,CAN,-,-,6,-
1995,Pakistan,PAK,Canada,CAN,-,-,50,-
1995,Peru,PER,Australia,AUS,-,-,22,-
1995,Philippines,PHL,Australia,AUS,-,-,5,-
1995,Philippines,PHL,Canada,CAN,-,-,33,-
1995,Poland,POL,Canada,CAN,-,-,18,-
1995,Poland,POL,"United States of America",USA,-,-,39,2119
1995,Portugal,PRT,Australia,AUS,-,-,5,-
1995,Romania,ROU,"United States of America",USA,-,-,24,2287
1995,"South Africa",ZAF,Canada,CAN,-,-,5,-
1995,"Russian Federation",RUS,Australia,AUS,-,-,557,-
1995,"Russian Federation",RUS,Canada,CAN,-,-,16,-
1995,"Russian Federation",RUS,"United States of America",USA,-,-,35716,17213
1995,Rwanda,RWA,Canada,CAN,-,-,58,-
1995,Rwanda,RWA,"United States of America",USA,-,-,88,-
1995,"El Salvador",SLV,Canada,CAN,-,-,84,-
1995,"Saudi Arabia",SAU,Canada,CAN,-,-,147,-
1995,"Sierra Leone",SLE,"United States of America",USA,-,-,48,-
1995,Somalia,SOM,Australia,AUS,-,-,522,-
1995,Somalia,SOM,Canada,CAN,-,-,264,-
1995,Somalia,SOM,Denmark,DNK,-,-,35,-
1995,Somalia,SOM,"Netherlands (Kingdom of the)",NLD,-,-,6,-
1995,Somalia,SOM,"New Zealand",NZL,-,-,39,-
1995,Somalia,SOM,"United States of America",USA,-,-,2506,92
1995,Spain,ESP,Canada,CAN,-,-,7,-
1995,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Australia,AUS,-,-,5078,-
1995,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,-,-,367,-
1995,"Viet Nam",VNM,Australia,AUS,-,-,708,-
1995,"Viet Nam",VNM,Canada,CAN,-,-,240,-
1995,"Viet Nam",VNM,Denmark,DNK,-,-,52,-
1995,"Viet Nam",VNM,"New Zealand",NZL,-,-,341,-
1995,"Viet Nam",VNM,Sweden,SWE,-,-,5,-
1995,"Viet Nam",VNM,"United States of America",USA,-,-,33215,21701
1995,Stateless,XXA,Australia,AUS,-,-,5,-
1995,Sudan,SDN,Australia,AUS,-,-,473,-
1995,Sudan,SDN,Canada,CAN,-,-,53,-
1995,Sudan,SDN,"New Zealand",NZL,-,-,8,-
1995,Sudan,SDN,"United States of America",USA,-,-,1705,10
1995,Slovenia,SVN,Canada,CAN,-,-,8,-
1995,Eswatini,SWZ,Canada,CAN,-,-,11,-
1995,Sweden,SWE,Canada,CAN,-,-,14,-
1995,Switzerland,CHE,Canada,CAN,-,-,20,-
1995,"Syrian Arab Rep.",SYR,Canada,CAN,-,-,47,-
1995,Thailand,THA,Canada,CAN,-,-,94,-
1995,Turkmenistan,TKM,Sweden,SWE,-,-,8,-
1995,Timor-Leste,TLS,Australia,AUS,-,-,32,-
1995,Togo,TGO,"United States of America",USA,-,-,25,-
1995,Tunisia,TUN,Denmark,DNK,-,-,5,-
1995,Türkiye,TUR,Canada,CAN,-,-,23,-
1995,"United Arab Emirates",ARE,Canada,CAN,-,-,9,-
1995,Uganda,UGA,Canada,CAN,-,-,10,-
1995,Uganda,UGA,"United States of America",USA,-,-,10,22
1995,"Unknown ",UNK,Canada,CAN,-,-,66,-
1995,"Unknown ",UNK,Denmark,DNK,-,-,34,-
1995,"Unknown ",UNK,Finland,FIN,-,-,642,-
1995,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,70,-
1995,"Unknown ",UNK,Iceland,ISL,-,-,8,-
1995,"Unknown ",UNK,Japan,JPN,-,-,85,-
1995,"Unknown ",UNK,Norway,NOR,-,-,330,-
1995,"Unknown ",UNK,"United States of America",USA,-,-,12,68
1995,Ukraine,UKR,Canada,CAN,-,-,5,-
1995,"United States of America",USA,Canada,CAN,-,-,6,-
1995,Uzbekistan,UZB,Sweden,SWE,-,-,5,-
1995,Yemen,YEM,Canada,CAN,-,-,5,-
1995,Zambia,ZMB,Canada,CAN,-,-,6,-
1995,Angola,AGO,"United States of America",USA,-,-,-,11
1995,Egypt,EGY,"United States of America",USA,-,-,-,30
1995,Argentina,ARG,"United States of America",USA,-,-,-,9
1995,Austria,AUT,"United States of America",USA,-,-,-,14
1995,Bangladesh,BGD,"United States of America",USA,-,-,-,10
1995,Belarus,BLR,"United States of America",USA,-,-,-,22
1995,"Bolivia (Plurinational State of)",BOL,"United States of America",USA,-,-,-,5
1995,Cambodia,KHM,"United States of America",USA,-,-,-,2669
1995,Canada,CAN,"United States of America",USA,-,-,-,5
1995,China,CHN,"United States of America",USA,-,-,-,670
1995,Chile,CHL,"United States of America",USA,-,-,-,21
1995,Colombia,COL,"United States of America",USA,-,-,-,26
1995,"Costa Rica",CRI,"United States of America",USA,-,-,-,8
1995,Cyprus,CYP,"United States of America",USA,-,-,-,5
1995,Czechia,CZE,"United States of America",USA,-,-,-,353
1995,"Dominican Rep.",DOM,"United States of America",USA,-,-,-,16
1995,Ecuador,ECU,"United States of America",USA,-,-,-,11
1995,France,FRA,"United States of America",USA,-,-,-,16
1995,"United Kingdom of Great Britain and Northern Ireland",GBR,"United States of America",USA,-,-,-,9
1995,Germany,DEU,"United States of America",USA,-,-,-,39
1995,Ghana,GHA,"United States of America",USA,-,-,-,23
1995,Greece,GRC,"United States of America",USA,-,-,-,36
1995,Guatemala,GTM,"United States of America",USA,-,-,-,27
1995,"China, Hong Kong SAR",HKG,"United States of America",USA,-,-,-,42
1995,Honduras,HND,"United States of America",USA,-,-,-,20
1995,Hungary,HUN,"United States of America",USA,-,-,-,339
1995,India,IND,"United States of America",USA,-,-,-,14
1995,Indonesia,IDN,"United States of America",USA,-,-,-,18
1995,Israel,ISR,"United States of America",USA,-,-,-,5
1995,Italy,ITA,"United States of America",USA,-,-,-,23
1995,Jordan,JOR,"United States of America",USA,-,-,-,10
1995,Kenya,KEN,"United States of America",USA,-,-,-,5
1995,"Rep. of Korea",KOR,"United States of America",USA,-,-,-,5
1995,Kuwait,KWT,"United States of America",USA,-,-,-,5
1995,Libya,LBY,"United States of America",USA,-,-,-,99
1995,Lebanon,LBN,"United States of America",USA,-,-,-,148
1995,"Sri Lanka",LKA,"United States of America",USA,-,-,-,23
1995,Lithuania,LTU,"United States of America",USA,-,-,-,29
1995,Latvia,LVA,"United States of America",USA,-,-,-,14
1995,"Rep. of Moldova",MDA,"United States of America",USA,-,-,-,10
1995,Mexico,MEX,"United States of America",USA,-,-,-,25
1995,Malaysia,MYS,"United States of America",USA,-,-,-,18
1995,Malawi,MWI,"United States of America",USA,-,-,-,8
1995,Mozambique,MOZ,"United States of America",USA,-,-,-,5
1995,Nicaragua,NIC,"United States of America",USA,-,-,-,879
1995,Nigeria,NGA,"United States of America",USA,-,-,-,5
1995,Pakistan,PAK,"United States of America",USA,-,-,-,37
1995,Panama,PAN,"United States of America",USA,-,-,-,13
1995,Peru,PER,"United States of America",USA,-,-,-,14
1995,Philippines,PHL,"United States of America",USA,-,-,-,37
1995,"South Africa",ZAF,"United States of America",USA,-,-,-,13
1995,"El Salvador",SLV,"United States of America",USA,-,-,-,135
1995,Spain,ESP,"United States of America",USA,-,-,-,87
1995,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United States of America",USA,-,-,-,213
1995,Suriname,SUR,"United States of America",USA,-,-,-,5
1995,"Syrian Arab Rep.",SYR,"United States of America",USA,-,-,-,111
1995,Thailand,THA,"United States of America",USA,-,-,-,113
1995,Türkiye,TUR,"United States of America",USA,-,-,-,26
1995,Ukraine,UKR,"United States of America",USA,-,-,-,69
1995,Uruguay,URY,"United States of America",USA,-,-,-,5
1995,"Venezuela (Bolivarian Republic of)",VEN,"United States of America",USA,-,-,-,22
1995,Yemen,YEM,"United States of America",USA,-,-,-,5
1995,Zambia,ZMB,"United States of America",USA,-,-,-,5
1996,Afghanistan,AFG,India,IND,1766,-,-,-
1996,Afghanistan,AFG,Indonesia,IDN,5,-,-,-
1996,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,14537,-,-,-
1996,Afghanistan,AFG,Kuwait,KWT,169,-,-,-
1996,Afghanistan,AFG,Malaysia,MYS,6,-,-,-
1996,Afghanistan,AFG,Pakistan,PAK,140390,-,-,-
1996,Afghanistan,AFG,"Russian Federation",RUS,22,-,-,-
1996,Afghanistan,AFG,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,7,-,-,-
1996,Afghanistan,AFG,Tajikistan,TJK,5,-,-,-
1996,Afghanistan,AFG,Turkmenistan,TKM,1750,-,-,-
1996,Afghanistan,AFG,Uzbekistan,UZB,58,-,-,-
1996,Algeria,DZA,France,FRA,36,-,-,-
1996,Algeria,DZA,Malta,MLT,14,-,-,-
1996,Algeria,DZA,Tunisia,TUN,19,-,-,-
1996,Angola,AGO,Botswana,BWA,10,-,-,-
1996,Angola,AGO,Brazil,BRA,5,-,-,-
1996,Angola,AGO,"Central African Rep.",CAF,6,-,-,-
1996,Angola,AGO,"Dem. Rep. of the Congo",COD,152,-,-,-
1996,Angola,AGO,France,FRA,8,-,-,-
1996,Angola,AGO,Mozambique,MOZ,5,-,-,-
1996,Angola,AGO,Namibia,NAM,35,-,-,-
1996,Angola,AGO,"South Africa",ZAF,308,-,-,-
1996,Angola,AGO,Eswatini,SWZ,6,-,-,-
1996,Angola,AGO,Zimbabwe,ZWE,11,-,-,-
1996,Egypt,EGY,France,FRA,5,-,-,-
1996,Armenia,ARM,France,FRA,5,-,-,-
1996,Armenia,ARM,Jordan,JOR,9,-,-,-
1996,Azerbaijan,AZE,Turkmenistan,TKM,10,-,-,-
1996,Burundi,BDI,"Central African Rep.",CAF,31,-,-,-
1996,Burundi,BDI,"Dem. Rep. of the Congo",COD,105653,-,-,-
1996,Burundi,BDI,Mozambique,MOZ,6,-,-,-
1996,Burundi,BDI,Namibia,NAM,21,-,-,-
1996,Burundi,BDI,Eswatini,SWZ,35,-,-,-
1996,Burundi,BDI,"United Rep. of Tanzania",TZA,2308,-,-,-
1996,Burundi,BDI,Zimbabwe,ZWE,5,-,-,-
1996,"Brunei Darussalam",BRN,Somalia,SOM,5,-,-,-
1996,"Bosnia and Herzegovina",BIH,Australia,AUS,54,-,1756,-
1996,"Bosnia and Herzegovina",BIH,Austria,AUT,4000,-,-,-
1996,"Bosnia and Herzegovina",BIH,Belgium,BEL,80,-,-,-
1996,"Bosnia and Herzegovina",BIH,Bulgaria,BGR,49,-,-,-
1996,"Bosnia and Herzegovina",BIH,Cyprus,CYP,22,-,-,-
1996,"Bosnia and Herzegovina",BIH,Czechia,CZE,289,-,-,-
1996,"Bosnia and Herzegovina",BIH,Denmark,DNK,732,-,94,-
1996,"Bosnia and Herzegovina",BIH,Finland,FIN,52,-,-,-
1996,"Bosnia and Herzegovina",BIH,France,FRA,174,-,-,-
1996,"Bosnia and Herzegovina",BIH,"United Kingdom of Great Britain and Northern Ireland",GBR,230,-,-,-
1996,"Bosnia and Herzegovina",BIH,Germany,DEU,30000,-,-,-
1996,"Bosnia and Herzegovina",BIH,Greece,GRC,5,-,-,-
1996,"Bosnia and Herzegovina",BIH,Croatia,HRV,22861,-,-,-
1996,"Bosnia and Herzegovina",BIH,Hungary,HUN,727,-,-,-
1996,"Bosnia and Herzegovina",BIH,Ireland,IRL,86,-,-,-
1996,"Bosnia and Herzegovina",BIH,Italy,ITA,463,-,-,-
1996,"Bosnia and Herzegovina",BIH,Jordan,JOR,164,-,-,-
1996,"Bosnia and Herzegovina",BIH,"North Macedonia",MKD,1211,-,-,-
1996,"Bosnia and Herzegovina",BIH,Malaysia,MYS,86,-,-,-
1996,"Bosnia and Herzegovina",BIH,"Netherlands (Kingdom of the)",NLD,114,-,23,-
1996,"Bosnia and Herzegovina",BIH,Norway,NOR,844,-,194,-
1996,"Bosnia and Herzegovina",BIH,Pakistan,PAK,24,-,-,-
1996,"Bosnia and Herzegovina",BIH,Peru,PER,5,-,-,-
1996,"Bosnia and Herzegovina",BIH,Portugal,PRT,7,-,-,-
1996,"Bosnia and Herzegovina",BIH,Spain,ESP,16,-,-,-
1996,"Bosnia and Herzegovina",BIH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,774,-,-,-
1996,"Bosnia and Herzegovina",BIH,Slovakia,SVK,132,-,-,-
1996,"Bosnia and Herzegovina",BIH,Slovenia,SVN,1674,-,-,-
1996,"Bosnia and Herzegovina",BIH,Sweden,SWE,292,-,-,-
1996,"Bosnia and Herzegovina",BIH,Switzerland,CHE,1800,-,-,-
1996,"Bosnia and Herzegovina",BIH,"Syrian Arab Rep.",SYR,9,-,-,-
1996,"Bosnia and Herzegovina",BIH,Tunisia,TUN,13,-,-,-
1996,"Bosnia and Herzegovina",BIH,Türkiye,TUR,1672,-,-,-
1996,"Bosnia and Herzegovina",BIH,"United Arab Emirates",ARE,5,-,-,-
1996,"Bosnia and Herzegovina",BIH,"Unknown ",UNK,31856,-,-,-
1996,"Bosnia and Herzegovina",BIH,"United States of America",USA,100,-,12030,-
1996,Cambodia,KHM,China,CHN,6,-,-,-
1996,Cambodia,KHM,Indonesia,IDN,360,-,-,-
1996,Chad,TCD,Benin,BEN,11,-,-,-
1996,Chad,TCD,"Central African Rep.",CAF,616,-,-,-
1996,Chad,TCD,Cameroon,CMR,722,-,-,-
1996,Chad,TCD,Niger,NER,833,-,-,-
1996,Chad,TCD,Senegal,SEN,5,-,-,-
1996,China,CHN,France,FRA,5,-,-,-
1996,Chile,CHL,"Venezuela (Bolivarian Republic of)",VEN,33,-,-,-
1996,"Dem. Rep. of the Congo",COD,Angola,AGO,588,-,-,-
1996,"Dem. Rep. of the Congo",COD,Argentina,ARG,5,-,-,-
1996,"Dem. Rep. of the Congo",COD,Burundi,BDI,751,-,-,-
1996,"Dem. Rep. of the Congo",COD,France,FRA,10,-,-,-
1996,"Dem. Rep. of the Congo",COD,Mozambique,MOZ,21,-,-,-
